"extraction_timestamp","date","time","temp","precision","type"
2023-10-28 12:44:41.927462,2023-11-02,"12:00",11,"three-hourly","forecast"
2023-10-28 12:44:41.927462,2023-11-02,"15:00",11,"three-hourly","forecast"
2023-10-28 12:44:41.927462,2023-11-02,"18:00",10,"three-hourly","forecast"
2023-10-28 12:44:41.927462,2023-11-02,"21:00",9,"three-hourly","forecast"
2023-10-28 12:44:41.927462,2023-11-03,"00:00",9,"three-hourly","forecast"
2023-10-28 12:44:41.927462,2023-11-03,"03:00",8,"three-hourly","forecast"
2023-10-28 12:44:41.927462,2023-11-03,"06:00",8,"three-hourly","forecast"
2023-10-28 12:44:41.927462,2023-11-03,"09:00",9,"three-hourly","forecast"
2023-10-28 12:44:41.927462,2023-11-03,"12:00",11,"three-hourly","forecast"
2023-10-28 12:44:41.927462,2023-11-03,"15:00",11,"three-hourly","forecast"
2023-10-28 12:44:41.927462,2023-11-03,"18:00",10,"three-hourly","forecast"
2023-10-28 12:44:41.927462,2023-11-03,"21:00",9,"three-hourly","forecast"
2023-10-28 12:44:41.927462,2023-10-27,"13:00",11.5,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-27,"14:00",11.8,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-27,"15:00",14,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-27,"16:00",13.9,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-27,"17:00",13.1,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-27,"18:00",12.2,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-27,"19:00",11.6,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-27,"20:00",10.4,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-27,"21:00",11.6,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-27,"22:00",11.7,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-27,"23:00",11.3,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"00:00",11.4,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"01:00",11,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"02:00",11.1,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"03:00",11,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"04:00",11.5,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"05:00",10.8,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"06:00",11.5,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"07:00",11.1,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"08:00",10.8,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"09:00",11.1,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"10:00",12.7,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"11:00",13.2,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"12:00",13.7,"hourly","observation"
2023-10-28 12:44:41.927462,2023-10-27,"13:00",12.4333333333333,"three-hourly","observation"
2023-10-28 12:44:41.927462,2023-10-27,"16:00",13.0666666666667,"three-hourly","observation"
2023-10-28 12:44:41.927462,2023-10-27,"19:00",11.2,"three-hourly","observation"
2023-10-28 12:44:41.927462,2023-10-27,"22:00",11.5,"three-hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"22:00",11.4,"three-hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"01:00",11.0333333333333,"three-hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"04:00",11.2666666666667,"three-hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"07:00",11,"three-hourly","observation"
2023-10-28 12:44:41.927462,2023-10-28,"10:00",13.2,"three-hourly","observation"
2023-10-29 12:45:22.526478,2023-10-30,"00:00",11,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"01:00",11,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"02:00",10,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"03:00",10,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"04:00",10,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"05:00",10,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"06:00",10,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"07:00",10,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"08:00",10,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"09:00",11,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"10:00",13,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"11:00",14,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"12:00",15,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"13:00",14,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"14:00",15,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"15:00",14,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"16:00",13,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"17:00",12,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"18:00",11,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"19:00",11,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"20:00",10,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"21:00",10,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"22:00",10,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-30,"23:00",10,"hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-31,"00:00",10,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-31,"03:00",9,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-31,"06:00",8,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-31,"09:00",11,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-31,"12:00",15,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-31,"15:00",14,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-31,"18:00",13,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-31,"21:00",13,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-01,"00:00",13,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-01,"03:00",12,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-01,"06:00",12,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-01,"09:00",11,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-01,"12:00",13,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-01,"15:00",13,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-01,"18:00",11,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-01,"21:00",11,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-02,"00:00",12,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-02,"03:00",10,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-02,"06:00",10,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-02,"09:00",10,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-02,"12:00",11,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-02,"15:00",11,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-02,"18:00",10,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-02,"21:00",9,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-03,"00:00",9,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-03,"03:00",8,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-03,"06:00",8,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-03,"09:00",10,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-03,"12:00",12,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-03,"15:00",12,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-03,"18:00",10,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-03,"21:00",9,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-04,"00:00",9,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-04,"03:00",8,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-04,"06:00",9,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-04,"09:00",10,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-04,"12:00",12,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-04,"15:00",12,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-04,"18:00",10,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-11-04,"21:00",9,"three-hourly","forecast"
2023-10-29 12:45:22.526478,2023-10-28,"11:00",13.2,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-28,"12:00",13.7,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-28,"13:00",13.3,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-28,"14:00",11.6,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-28,"15:00",11.9,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-28,"16:00",11.4,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-28,"17:00",12.6,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-28,"18:00",13,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-28,"19:00",12.4,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-28,"20:00",11.3,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-28,"21:00",8.9,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-28,"22:00",8.7,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-28,"23:00",9.6,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"00:00",9.4,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"01:00",10.2,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"01:00",10,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"02:00",7.8,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"03:00",6.7,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"04:00",8.1,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"05:00",9.1,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"06:00",9.3,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"07:00",10.1,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"08:00",10.8,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"09:00",11.3,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"10:00",12.3,"hourly","observation"
2023-10-29 12:45:22.526478,2023-10-28,"13:00",12.2666666666667,"three-hourly","observation"
2023-10-29 12:45:22.526478,2023-10-28,"16:00",12.3333333333333,"three-hourly","observation"
2023-10-29 12:45:22.526478,2023-10-28,"19:00",10.8666666666667,"three-hourly","observation"
2023-10-29 12:45:22.526478,2023-10-28,"22:00",9.15,"three-hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"22:00",9.4,"three-hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"01:00",8.675,"three-hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"04:00",8.83333333333333,"three-hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"07:00",10.7333333333333,"three-hourly","observation"
2023-10-29 12:45:22.526478,2023-10-29,"10:00",12.3,"three-hourly","observation"
2023-10-30 12:48:40.680754,2023-10-31,"00:00",10,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"01:00",9,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"02:00",8,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"03:00",8,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"04:00",8,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"05:00",7,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"06:00",7,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"07:00",6,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"08:00",8,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"09:00",11,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"10:00",12,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"11:00",14,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"12:00",15,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"13:00",15,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"14:00",15,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"15:00",14,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"16:00",14,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"17:00",13,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"18:00",13,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"19:00",13,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"20:00",13,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"21:00",13,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"22:00",13,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-31,"23:00",13,"hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-01,"00:00",14,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-01,"03:00",13,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-01,"06:00",12,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-01,"09:00",11,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-01,"12:00",13,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-01,"15:00",13,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-01,"18:00",10,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-01,"21:00",11,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-02,"00:00",12,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-02,"03:00",11,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-02,"06:00",10,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-02,"09:00",11,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-02,"12:00",12,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-02,"15:00",12,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-02,"18:00",11,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-02,"21:00",10,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-03,"00:00",10,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-03,"03:00",9,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-03,"06:00",8,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-03,"09:00",10,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-03,"12:00",12,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-03,"15:00",12,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-03,"18:00",10,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-03,"21:00",10,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-04,"00:00",9,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-04,"03:00",9,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-04,"06:00",10,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-04,"09:00",10,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-04,"12:00",12,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-04,"15:00",12,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-04,"18:00",10,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-04,"21:00",9,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-05,"00:00",9,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-05,"03:00",7,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-05,"06:00",8,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-05,"09:00",9,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-05,"12:00",12,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-05,"15:00",12,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-05,"18:00",10,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-11-05,"21:00",9,"three-hourly","forecast"
2023-10-30 12:48:40.680754,2023-10-29,"11:00",14,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-29,"12:00",14.6,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-29,"13:00",11.9,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-29,"14:00",14.4,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-29,"15:00",14.2,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-29,"16:00",13.3,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-29,"17:00",11.1,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-29,"18:00",11.3,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-29,"19:00",12,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-29,"20:00",11.3,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-29,"21:00",11.5,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-29,"22:00",11.1,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-29,"23:00",11,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"00:00",11.1,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"01:00",11,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"02:00",11.1,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"03:00",10.3,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"04:00",11.3,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"05:00",10.7,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"06:00",9.3,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"07:00",9.8,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"08:00",8.3,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"09:00",11.3,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"10:00",13.2,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"11:00",14.6,"hourly","observation"
2023-10-30 12:48:40.680754,2023-10-29,"13:00",13.5,"three-hourly","observation"
2023-10-30 12:48:40.680754,2023-10-29,"16:00",11.9,"three-hourly","observation"
2023-10-30 12:48:40.680754,2023-10-29,"19:00",11.6,"three-hourly","observation"
2023-10-30 12:48:40.680754,2023-10-29,"22:00",11.05,"three-hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"22:00",11.1,"three-hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"01:00",10.8,"three-hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"04:00",10.4333333333333,"three-hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"07:00",9.8,"three-hourly","observation"
2023-10-30 12:48:40.680754,2023-10-30,"10:00",13.9,"three-hourly","observation"
2023-10-31 12:48:16.677482,2023-11-01,"00:00",14,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"01:00",14,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"02:00",14,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"03:00",13,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"04:00",12,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"05:00",12,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"06:00",12,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"07:00",11,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"08:00",10,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"09:00",11,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"10:00",12,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"11:00",13,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"12:00",13,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"13:00",12,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"14:00",12,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"15:00",11,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"16:00",11,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"17:00",10,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"18:00",10,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"19:00",11,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"20:00",11,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"21:00",11,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"22:00",11,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-01,"23:00",12,"hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-02,"00:00",12,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-02,"03:00",10,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-02,"06:00",9,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-02,"09:00",10,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-02,"12:00",9,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-02,"15:00",10,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-02,"18:00",10,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-02,"21:00",10,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-03,"00:00",10,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-03,"03:00",9,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-03,"06:00",8,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-03,"09:00",10,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-03,"12:00",13,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-03,"15:00",12,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-03,"18:00",10,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-03,"21:00",9,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-04,"00:00",9,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-04,"03:00",8,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-04,"06:00",9,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-04,"09:00",10,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-04,"12:00",12,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-04,"15:00",12,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-04,"18:00",10,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-04,"21:00",9,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-05,"00:00",9,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-05,"03:00",7,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-05,"06:00",7,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-05,"09:00",9,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-05,"12:00",12,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-05,"15:00",12,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-05,"18:00",10,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-05,"21:00",9,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-06,"00:00",8,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-06,"03:00",6,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-06,"06:00",6,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-06,"09:00",9,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-06,"12:00",12,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-06,"15:00",12,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-06,"18:00",10,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-11-06,"21:00",9,"three-hourly","forecast"
2023-10-31 12:48:16.677482,2023-10-30,"11:00",14.6,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-30,"12:00",14.6,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-30,"13:00",14.9,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-30,"14:00",14.8,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-30,"15:00",14.7,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-30,"16:00",13.3,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-30,"17:00",11.8,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-30,"18:00",11.4,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-30,"19:00",12.4,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-30,"20:00",12.3,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-30,"21:00",11.9,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-30,"22:00",12.3,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-30,"23:00",12,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-31,"00:00",11.9,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-31,"01:00",11.5,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-31,"02:00",11,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-31,"03:00",10.1,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-31,"04:00",8.5,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-31,"05:00",9.4,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-31,"06:00",9.5,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-31,"07:00",8.5,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-31,"08:00",9.3,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-31,"09:00",12.1,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-31,"10:00",13.8,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-31,"11:00",14.5,"hourly","observation"
2023-10-31 12:48:16.677482,2023-10-30,"13:00",14.8,"three-hourly","observation"
2023-10-31 12:48:16.677482,2023-10-30,"16:00",12.1666666666667,"three-hourly","observation"
2023-10-31 12:48:16.677482,2023-10-30,"19:00",12.2,"three-hourly","observation"
2023-10-31 12:48:16.677482,2023-10-30,"22:00",12.15,"three-hourly","observation"
2023-10-31 12:48:16.677482,2023-10-31,"22:00",11.9,"three-hourly","observation"
2023-10-31 12:48:16.677482,2023-10-31,"01:00",10.8666666666667,"three-hourly","observation"
2023-10-31 12:48:16.677482,2023-10-31,"04:00",9.13333333333333,"three-hourly","observation"
